IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
0,I,100,0
1,I,100,0
2,I,0,0
3,I,0,0
4,I,0,0
5,I,0,0
6,I,0,0
7,I,50,0
8,I,50,0
9,I,0,0
10,I,0,0
11,I,50,0
12,I,0,0
13,I,50,0
14,I,0,0
15,I,50,0
16,I,0,0
17,I,0,0
18,I,100,0
19,I,0,0
20,I,50,0
21,I,100,0
22,I,100,0
23,I,0,0
24,I,100,0
25,I,0,0
26,I,50,0
27,I,0,0
28,I,0,0
29,I,0,0
30,I,0,0
31,I,0,0
32,I,0,0
33,I,0,0
34,I,0,0
35,I,0,0
36,I,50,0
37,I,0,0
38,I,0,0
39,I,100,0
40,I,0,0
41,I,0,0
42,I,100,0
43,I,50,0
44,I,0,0
45,I,0,0
46,I,50,0
47,I,0,0
48,I,50,0
49,I,0,0
50,I,0,0
51,I,0,0
52,I,0,0
53,I,50,0
54,I,0,0
55,I,0,0
56,I,0,0
57,I,50,0
58,I,0,0
59,I,50,0
60,I,0,0
61,I,0,0
62,I,0,0
63,I,0,0
64,I,0,0
65,I,0,0
66,I,0,0
67,I,0,0
68,I,100,0
69,I,100,0
70,I,0,0
71,I,50,0
72,I,50,0
73,I,0,0
74,I,0,0
75,I,0,0
76,I,0,0
77,I,0,0
78,I,0,0
79,I,0,0
80,I,0,0
81,I,0,0
82,I,100,0
83,I,0,0
84,I,0,0
85,I,100,0
86,I,50,0
87,I,0,0
88,I,0,0
89,I,0,0
90,I,0,0
91,I,50,0
92,I,0,0
93,I,0,0
94,I,100,0
95,I,0,0
96,I,0,0
97,I,50,0
98,I,0,0
99,I,0,0
100,I,50,0
101,I,0,0
102,I,0,0
103,I,0,0
104,I,0,0
105,I,0,0
106,I,0,0
107,I,50,0
108,I,0,0
109,I,50,0
110,I,0,0
111,I,0,0
112,I,50,0
113,I,0,0
114,I,0,0
115,I,0,0
116,I,50,0
117,I,50,0
118,I,0,0
119,I,0,0
120,I,0,0
121,I,0,0
122,I,0,0
123,I,50,0
124,I,0,0
125,I,50,0
126,I,0,0
127,I,50,0
128,I,0,0
129,I,0,0
130,I,0,0
131,I,100,0
132,I,0,0
133,I,0,0
134,I,0,0
135,I,0,0
136,I,0,0
137,I,50,0
138,I,0,0
139,I,0,0
140,I,50,0
141,I,0,0
142,I,0,0
143,I,0,0
144,I,0,0
145,I,100,0
146,I,0,0
147,I,0,0
148,I,100,0
149,I,0,0
150,I,0,0
151,I,50,0
152,I,50,0
153,I,0,0
154,I,0,0
155,I,0,0
156,I,100,0
157,I,0,0
158,I,0,0
159,I,50,0
160,I,0,0
161,I,0,0
162,I,0,0
163,I,0,0
164,I,50,0
165,I,100,0
166,I,50,0
167,I,50,0
168,I,0,0
169,I,0,0
170,I,0,0
171,I,0,0
172,I,0,0
173,I,0,0
174,I,0,0
175,I,0,0
176,I,0,0
177,I,0,0
178,I,50,0
179,I,0,0
180,I,0,0
181,I,100,0
182,I,0,0
183,I,0,0
184,I,50,0
185,I,50,0
186,I,0,0
187,I,0,0
188,I,0,0
189,I,0,0
190,I,50,0
191,I,0,0
192,I,100,0
193,I,0,0
194,I,0,0
195,I,0,0
196,I,100,0
197,I,0,0
198,I,0,0
199,I,100,0
200,I,0,0
201,I,50,0
202,I,0,0
203,I,0,0
204,I,0,0
205,I,0,0
206,I,0,0
207,I,50,0
208,I,50,0
209,I,50,0
210,I,50,0
211,I,50,0
212,I,0,0
213,I,0,0
214,I,0,0
215,I,50,0
216,I,50,0
217,I,0,0
218,I,0,0
219,I,50,0
220,I,0,0
221,I,0,0
222,I,0,0
223,I,0,0
224,I,50,0
225,I,0,0
226,I,0,0
227,I,50,0
228,I,100,0
229,I,0,0
230,I,0,0
231,I,100,0
232,I,0,0
233,I,50,0
234,I,0,0
235,I,0,0
236,I,0,0
237,I,100,0
238,I,0,0
239,I,0,0
240,I,0,0
241,I,0,0
242,I,0,0
243,I,50,0
244,I,0,0
245,I,0,0
246,I,50,0
247,I,0,0
248,I,0,0
249,I,0,0
250,I,0,0
251,I,50,0
252,I,0,0
253,I,0,0
254,I,0,0
255,I,100,0
256,I,50,0
257,I,0,0
258,I,0,0
259,I,0,0
260,I,0,0
261,I,0,0
262,I,0,0
263,I,50,0
264,I,50,0
265,I,0,0
266,I,0,0
267,I,100,0
268,I,50,0
269,I,100,0
270,I,0,0
271,I,0,0
272,I,0,0
273,I,0,0
274,I,50,0
275,I,50,0
276,I,0,0
277,I,0,0
278,I,0,0
279,I,0,0
280,I,0,0
281,I,0,0
282,I,100,0
283,I,0,0
284,I,0,0
285,I,0,0
286,I,100,0
287,I,50,0
288,I,0,0
289,I,0,0
290,I,0,0
291,I,50,0
292,I,0,0
293,I,0,0
294,I,100,0
295,I,50,0
296,I,0,0
297,I,0,0
298,I,0,0
299,I,0,0
300,I,100,0
301,I,0,0
302,I,100,0
303,I,0,0
304,I,0,0
305,I,100,0
306,I,0,0
307,I,100,0
308,I,100,0
309,I,0,0
310,I,100,0
311,I,50,0
312,I,0,0
313,I,0,0
314,I,0,0
315,I,100,0
316,I,0,0
317,I,100,0
318,I,50,0
