I,0,0
I,1,1
I,2,2
I,3,3
I,4,4
I,5,5
I,6,6
I,7,7
I,8,8
I,9,9
I,10,10
I,11,11
I,12,12
I,13,13
I,14,14
I,15,15
I,16,16
I,17,17
I,18,18
I,19,19
I,20,20
I,21,21
I,22,22
I,23,23
I,24,24
I,25,25
I,26,26
I,27,27
I,28,28
I,29,29
I,30,30
I,31,31
I,32,32
I,33,33
I,34,34
I,35,35
I,36,36
I,37,37
I,38,38
I,39,39
I,40,40
I,41,41
I,42,42
I,43,43
I,44,44
I,45,45
I,46,46
I,47,47
I,48,48
I,49,49
I,50,50
I,51,51
I,52,52
I,53,53
I,54,54
I,55,55
I,56,56
I,57,57
I,58,58
I,59,59
I,60,60
I,61,61
I,62,62
I,63,63
I,64,64
I,65,65
I,66,66
I,67,67
I,68,68
I,69,69
I,70,70
I,71,71
I,72,72
I,73,73
I,74,74
I,75,75
I,76,76
I,77,77
I,78,78
I,79,79
I,80,80
I,81,81
I,82,82
I,83,83
I,84,84
I,85,85
I,86,86
I,87,87
I,88,88
I,89,89
I,90,90
I,91,91
I,92,92
I,93,93
I,94,94
I,95,95
I,96,96
I,97,97
I,98,98
I,99,99
I,100,100
I,101,101
I,102,102
I,103,103
I,104,104
I,105,105
I,106,106
I,107,107
I,108,108
I,109,109
I,110,110
I,111,111
I,112,112
I,113,113
I,114,114
I,115,115
I,116,116
I,117,117
I,118,118
I,119,119
I,120,120
I,121,121
I,122,122
I,123,123
I,124,124
I,125,125
I,126,126
I,127,127
I,128,128
I,129,129
I,130,130
I,131,131
I,132,132
I,133,133
I,134,134
I,135,135
I,136,136
I,137,137
I,138,138
I,139,139
I,140,140
I,141,141
I,142,142
I,143,143
I,144,144
I,145,145
I,146,146
I,147,147
I,148,148
I,149,149
I,150,150
I,151,151
I,152,152
I,153,153
I,154,154
I,155,155
I,156,156
I,157,157
I,158,158
I,159,159
I,160,160
I,161,161
I,162,162
I,163,163
I,164,164
I,165,165
I,166,166
I,167,167
I,168,168
I,169,169
I,170,170
I,171,171
I,172,172
I,173,173
I,174,174
I,175,175
I,176,176
I,177,177
I,178,178
I,179,179
I,180,180
I,181,181
I,182,182
I,183,183
I,184,184
I,185,185
I,186,186
I,187,187
I,188,188
I,189,189
I,190,190
I,191,191
I,192,192
I,193,193
I,194,194
I,195,195
I,196,196
I,197,197
I,198,198
I,199,199
I,200,200
I,201,201
I,202,202
I,203,203
I,204,204
I,205,205
I,206,206
I,207,207
I,208,208
I,209,209
I,210,210
I,211,211
I,212,212
I,213,213
I,214,214
I,215,215
I,216,216
I,217,217
I,218,218
I,219,219
I,220,220
I,221,221
I,222,222
I,223,223
I,224,224
I,225,225
I,226,226
I,227,227
I,228,228
I,229,229
I,230,230
I,231,231
I,232,232
I,233,233
I,234,234
I,235,235
I,236,236
I,237,237
I,238,238
I,239,239
I,240,240
I,241,241
I,242,242
I,243,243
I,244,244
I,245,245
I,246,246
I,247,247
I,248,248
I,249,249
I,250,250
I,251,251
I,252,252
I,253,253
I,254,254
I,255,255
I,256,256
I,257,257
I,258,258
I,259,259
I,260,260
I,261,261
I,262,262
I,263,263
I,264,264
I,265,265
I,266,266
I,267,267
I,268,268
I,269,269
I,270,270
I,271,271
I,272,272
I,273,273
I,274,274
I,275,275
I,276,276
I,277,277
I,278,278
I,279,279
I,280,280
I,281,281
I,282,282
I,283,283
I,284,284
I,285,285
I,286,286
I,287,287
I,288,288
I,289,289
I,290,290
I,291,291
I,292,292
I,293,293
I,294,294
I,295,295
I,296,296
I,297,297
I,298,298
I,299,299
I,300,300
I,301,301
I,302,302
I,303,303
I,304,304
I,305,305
I,306,306
I,307,307
I,308,308
I,309,309
I,310,310
I,311,311
I,312,312
I,313,313
I,314,314
I,315,315
I,316,316
I,317,317
I,318,318
I,319,319
I,320,320
I,321,321
I,322,322
I,323,323
I,324,324
I,325,325
I,326,326
I,327,327
I,328,328
I,329,329
I,330,330
I,331,331
I,332,332
I,333,333
I,334,334
I,335,335
I,336,336
I,337,337
I,338,338
I,339,339
I,340,340
I,341,341
I,342,342
I,343,343
I,344,344
I,345,345
I,346,346
I,347,347
I,348,348
I,349,349
I,350,350
I,351,351
I,352,352
I,353,353
I,354,354
I,355,355
I,356,356
I,357,357
I,358,358
I,359,359
I,360,360
I,361,361
I,362,362
I,363,363
I,364,364
I,365,365
I,366,366
I,367,367
I,368,368
I,369,369
I,370,370
I,371,371
I,372,372
I,373,373
I,374,374
I,375,375
I,376,376
I,377,377
I,378,378
I,379,379
I,380,380
I,381,381
I,382,382
I,383,383
I,384,384
I,385,385
I,386,386
I,387,387
I,388,388
I,389,389
I,390,390
I,391,391
I,392,392
I,393,393
I,394,394
I,395,395
I,396,396
I,397,397
I,398,398
I,399,399
I,400,400
I,401,401
I,402,402
I,403,403
I,404,404
I,405,405
I,406,406
I,407,407
I,408,408
I,409,409
I,410,410
I,411,411
I,412,412
I,413,413
I,414,414
I,415,415
I,416,416
I,417,417
I,418,418
I,419,419
I,420,420
I,421,421
I,422,422
I,423,423
I,424,424
I,425,425
I,426,426
I,427,427
I,428,428
I,429,429
I,430,430
I,431,431
I,432,432
I,433,433
I,434,434
I,435,435
I,436,436
I,437,437
I,438,438
I,439,439
I,440,440
I,441,441
I,442,442
I,443,443
I,444,444
I,445,445
I,446,446
I,447,447
I,448,448
I,449,449
I,450,450
I,451,451
I,452,452
I,453,453
I,454,454
I,455,455
I,456,456
I,457,457
I,458,458
I,459,459
I,460,460
I,461,461
I,462,462
I,463,463
I,464,464
I,465,465
I,466,466
I,467,467
I,468,468
I,469,469
I,470,470
I,471,471
I,472,472
I,473,473
I,474,474
I,475,475
I,476,476
I,477,477
I,478,478
I,479,479
I,480,480
I,481,481
I,482,482
I,483,483
I,484,484
I,485,485
I,486,486
I,487,487
I,488,488
I,489,489
I,490,490
I,491,491
I,492,492
I,493,493
I,494,494
I,495,495
I,496,496
I,497,497
I,498,498
I,499,499
I,500,500
I,501,501
I,502,502
I,503,503
I,504,504
I,505,505
I,506,506
I,507,507
I,508,508
I,509,509
I,510,510
I,511,511
I,512,512
I,513,513
I,514,514
I,515,515
I,516,516
I,517,517
