I,31,5413
I,52,9251
I,9,5149
I,69,748
I,39,8139
I,14,6208
I,42,3510
I,52,4043
I,50,5375
I,87,1534
I,41,4959
I,4,5991
I,22,4985
I,77,7811
I,89,4494
I,70,9217
I,10,2244
I,4,4516
I,20,8616
I,37,9671
I,96,6807
I,69,2336
I,78,8887
I,95,593
I,64,1282
I,87,8870
I,98,7657
I,47,6899
I,52,836
I,42,2354
I,66,9043
I,69,236
I,42,9281
I,67,5589
I,86,2754
I,87,5235
I,22,8527
I,38,4302
I,97,1640
I,28,2626
I,71,2150
I,54,113
I,16,5495
I,99,3047
I,70,7069
I,37,1742
I,4,6278
I,68,6913
I,74,1635
I,0,9826
I,65,2423
I,20,7587
I,61,5196
I,96,1831
I,70,9435
I,99,4910
I,89,6381
I,43,2714
I,36,9346
I,23,7776
I,5,8789
I,31,4552
I,48,2850
I,52,1654
I,8,6586
I,35,5247
I,95,274
I,36,2312
I,3,2769
I,96,8832
I,91,4841
I,84,2245
I,80,7402
I,14,6712
I,15,6537
I,82,5891
I,36,9724
I,40,8632
I,3,5038
I,60,6083
I,1,9731
I,24,6279
I,41,8289
I,88,5201
I,18,9110
I,54,773
I,56,7988
I,85,2357
I,0,9058
I,62,1347
I,51,2916
I,26,5072
I,27,1710
I,38,3627
I,28,4938
I,4,2042
I,57,9525
I,42,1703
I,89,9383
I,71,423
I,34,5212
I,99,4199
I,36,2007
I,85,8228
I,11,4692
I,84,1468
I,11,1679
I,19,2607
I,98,8352
I,60,2240
I,3,1619
I,92,2005
I,71,7290
I,82,73
I,1,6202
I,93,9963
I,30,3825
I,57,919
I,99,806
I,95,4053
I,64,5175
I,6,2417
I,48,6233
I,64,945
I,90,8681
I,79,5745
I,96,1255
I,81,5385
I,36,3988
I,37,7633
I,11,7759
I,92,4423
I,2,2211
I,2059,8824
I,16,2727
I,99,7533
I,63,2597
I,72,2782
I,83,2639
I,66,4220
I,57,9757
I,34,2388
I,68,9746
I,81,7496
I,69,9824
I,42,8207
I,33,8168
I,15,7427
I,56,6511
I,75,1564
I,12,5986
I,11,7286
I,24,316
I,30,4361
I,25,1797
I,20,9579
I,13,2010
I,88,2355
I,88,6045
I,68,3742
I,71,7929
I,62,7386
I,21,7636
I,20,162
I,80,3845
I,18,4780
I,31,4710
I,0,551
I,78,3145
I,29,8258
I,58,7602
I,93,7620
I,36,9822
I,84,6935
I,37,8799
I,50,9621
I,52,5990
I,49,1132
I,8,4031
I,91,1451
I,93,90
I,66,3618
I,46,6105
I,23,6571
I,77,6096
I,49,9637
I,34,407
I,82,9356
I,49,4778
I,22,3154
I,82,4046
I,33,2042
I,18,1768
I,91,9769
I,0,2734
I,55,364
I,97,8877
I,19,8704
I,70,5368
I,71,1122
I,59,891
I,79,2256
I,43,7058
I,62,4083
I,87,3143
I,46,2525
I,96,5359
I,84,3671
I,4,284
I,31,2832
I,30,245
I,5,9862
I,94,7193
I,28,4494
I,10,8336
I,17,1197
I,34,7667
I,17,3777
I,36,7104
I,28,8842
I,68,4790
I,81,6700
I,46,147
I,59,73
I,19,7376
I,99,171
I,38,2274
I,42,7704
I,93,9687
I,34,4300
I,47,610
I,86,3729
I,5,8636
I,91,8318
I,78,7178
I,50,515
I,86,5878
I,82,2002
I,13,4784
I,50,7119
I,40,5923
I,89,1348
I,65,4896
I,84,3179
I,66,7897
I,40,6035
I,69,8732
I,84,7591
I,7,298
I,47,2003
I,76,8811
I,59,9859
I,39,5826
I,63,6449
I,73,442
I,50,608
I,14,9940
I,67,961
I,71,1294
I,30,9109
I,17,2093
I,79,8461
I,3,2774
I,99,4769
I,64,9243
I,71,7907
I,69,8533
I,20,5074
I,9,7895
I,58,4071
I,79,8404
I,8,5976
I,5,7835
I,29,1273
I,72,3025
I,84,5743
I,56,779
I,93,68
I,99,533
I,63,6586
I,28,6397
I,50,5410
I,42,3749
I,20,9105
I,51,2455
I,14,6297
I,14,3488
I,37,6236
I,75,3272
I,72,9229
I,35,2557
I,49,6289
I,34,1933
I,65,2610
I,40,8090
I,67,404
I,75,6459
I,59,4267
I,9,4136
I,64,1308
I,58,2172
I,19,6950
I,1,6536
I,42,7980
I,2148,5644
I,95,4323
I,62,4426
I,79,727
I,15,7882
I,38,4169
I,59,1376
I,38,6520
I,29,5729
I,81,3307
I,22,672
I,49,685
I,81,9959
I,54,3942
I,35,2449
I,22,2599
I,30,3462
I,35,891
I,6,575
I,13,449
I,93,1278
I,15,3438
I,83,5943
I,15,4154
I,60,9591
I,18,6757
I,10,8292
I,16,6413
I,83,3213
I,38,787
I,87,3273
I,47,6102
I,32,4203
I,87,3729
I,73,9154
I,3,3981
I,56,1282
I,41,1664
I,85,3833
I,6,6844
I,7,7038
I,25,2558
I,75,4112
I,45,6484
I,48,9009
I,60,1186
I,64,6189
I,57,4517
I,68,7502
I,79,1108
I,35,118
I,80,2248
I,15,3869
I,62,2598
I,23,2336
I,29,2131
I,28,2504
I,97,8427
I,20,209
I,90,2200
I,49,2729
I,57,3344
I,95,4956
I,2,3955
I,59,4061
I,95,9697
I,76,2043
I,67,5857
I,45,1455
