Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,30,319,0
S,30,253,0
I,60,297,0
S,60,671,0
I,90,308,0
S,90,1089,0
I,120,302,0
S,120,1501,0
I,150,308,0
S,150,1991,0
I,180,308,0
S,180,517,0
I,210,308,0
S,210,572,0
I,240,308,0
S,240,627,0
I,270,308,0
S,270,682,0
I,300,330,0
S,300,748,0
I,330,341,0
S,330,814,0
I,360,297,0
S,360,869,0
I,390,297,0
S,390,924,0
I,420,308,0
S,420,990,0
I,450,302,0
S,450,1045,0
I,480,308,0
S,480,1100,0
I,510,319,0
S,510,1160,0
I,540,308,0
S,540,1221,0
I,570,308,0
S,570,1276,0
I,600,313,0
S,600,1331,0
I,630,319,0
S,630,1380,0
I,660,308,0
S,660,1435,0
I,690,297,0
S,690,1496,0
I,720,308,0
S,720,1551,0
I,750,297,0
S,750,1606,0
I,780,297,0
S,780,1661,0
I,810,297,0
S,810,1727,0
I,840,308,0
S,840,1782,0
I,870,302,0
S,870,1837,0
I,900,308,0
S,900,1914,0
I,930,528,0
S,930,1947,0
I,960,297,0
S,960,2002,0
I,990,308,0
S,990,2062,0
I,1020,302,0
S,1020,2123,0
I,1050,297,0
S,1050,2189,0
I,1080,297,0
S,1080,2244,0
I,1110,297,0
S,1110,2299,0
I,1140,308,0
S,1140,2354,0
I,1170,286,0
S,1170,2409,0
I,1200,308,0
S,1200,2464,0
I,1230,297,0
S,1230,2530,0
I,1260,297,0
S,1260,2574,0
I,1290,297,0
S,1290,2629,0
I,1320,297,0
S,1320,2695,0
I,1350,297,0
S,1350,2739,0
I,1380,291,0
S,1380,2805,0
I,1410,297,0
S,1410,2860,0
I,1440,297,0
S,1440,429,0
I,1470,297,0
S,1470,440,0
I,1500,297,0
S,1500,440,0
I,1530,286,0
S,1530,445,0
I,1560,297,0
S,1560,451,0
I,1590,297,0
S,1590,462,0
I,1620,297,0
S,1620,451,0
I,1650,319,0
S,1650,473,0
I,1680,291,0
S,1680,456,0
I,1710,297,0
S,1710,473,0
I,1740,308,0
S,1740,462,0
I,1770,302,0
S,1770,478,0
I,1800,297,0
S,1800,484,0
I,1830,308,0
S,1830,484,0
I,1860,308,0
S,1860,495,0
I,1890,297,0
S,1890,495,0
I,1920,506,0
S,1920,495,0
I,1950,297,0
S,1950,896,0
I,1980,511,0
S,1980,495,0
